% of Opponent Crosses Stopped,% of Passes Launched,Average Distance From Goal - All Defensive Actions,Average Pass Length,Clean Sheet,Comp,Date,Day,Defensive Actions outside box,Goal Kick Avg Length,Goal Kick Launch %,Goal Kicks Attempted,Goals Allowed,Launched Passes Attempted,Launched Passes Completed,Launched Passes Completion %,Match Report,Min,Opponent,Opponent Crosses Faced,Opponent Crosses Stopped,PK attempts,Passes Attempted,Passes thrown,Penalty Kicks Allowed,Penalty Kicks Missed,Penalty Kicks Saved,Player_Name,Pos,Post Shot xG,Result,Round,Save %,Saves,Shots on Target Allowed,Squad,Start,Venue
,,,,,Europa Lg,2022-11-03,Thu,,,,,,,,,,Match Report,es Real Sociedad,,,,,,,,,Martin Dúbravka,"On matchday squad, but did not play",,W 1–0,Group stage,,,,eng Manchester Utd,N,Away
,,,,,Premier League,2022-11-06,Sun,,,,,,,,,,Match Report,Aston Villa,,,,,,,,,Martin Dúbravka,"On matchday squad, but did not play",,L 1–3,Matchweek 15,,,,Manchester Utd,N,Away
,,,,0,EFL Cup,2022-11-10,Thu,,,,,2,,,,Match Report,90,Aston Villa,,,0,,,0,0,0,Martin Dúbravka,GK,,W 4–2,Third round,33.3,1,3,Manchester Utd,Y,Home
,,,,,Premier League,2022-11-13,Sun,,,,,,,,,,Match Report,Fulham,,,,,,,,,Martin Dúbravka,"On matchday squad, but did not play",,W 2–1,Matchweek 16,,,,Manchester Utd,N,Away
,,,,0,Friendlies (M),2022-11-17,Thu,,,,,,,,,Match Report,90,me Montenegro,,,1,,,1,0,0,Martin Dúbravka,GK,,D 2–2,Friendlies (M),,,,sk Slovakia,Y,Neutral
,,,,1,Friendlies (M),2022-11-20,Sun,,,,,,,,,Match Report,90,cl Chile,,,0,,,0,0,0,Martin Dúbravka,GK,,D 0–0,Friendlies (M),,,,sk Slovakia,Y,Neutral
,,,,1,EFL Cup,2022-12-21,Wed,,,,,0,,,,Match Report,90,Burnley,,,0,,,0,0,0,Martin Dúbravka,GK,,W 2–0,Fourth round,100.0,1,1,Manchester Utd,Y,Home
,,,,,Premier League,2023-01-03,Tue,,,,,,,,,,Match Report,Arsenal,,,,,,,,,Martin Dúbravka,"On matchday squad, but did not play",,D 0–0,Matchweek 19,,,,Newcastle Utd,N,Away
,,,,0,FA Cup,2023-01-07,Sat,,,,,2,,,,Match Report,90,Sheffield Weds,,,0,,,0,0,0,Martin Dúbravka,GK,,L 1–2,Third round proper,50.0,2,4,Newcastle Utd,Y,Away
,,,,,,,,,,,,,,,,,,,,,,,,,,,Martin Dúbravka,,,,,,,,,,
,,,,,Premier League,2023-01-15,Sun,,,,,,,,,,Match Report,Fulham,,,,,,,,,Martin Dúbravka,"On matchday squad, but did not play",,W 1–0,Matchweek 20,,,,Newcastle Utd,N,Home
,,,,,Premier League,2023-01-21,Sat,,,,,,,,,,Match Report,Crystal Palace,,,,,,,,,Martin Dúbravka,"On matchday squad, but did not play",,D 0–0,Matchweek 21,,,,Newcastle Utd,N,Away
,,,,,,,,,,,,,,,,,,,,,,,,,,,Martin Dúbravka,,,,,,,,,,
,,,,,Premier League,2023-02-04,Sat,,,,,,,,,,Match Report,West Ham,,,,,,,,,Martin Dúbravka,"On matchday squad, but did not play",,D 1–1,Matchweek 22,,,,Newcastle Utd,N,Home
,,,,,Premier League,2023-02-11,Sat,,,,,,,,,,Match Report,Bournemouth,,,,,,,,,Martin Dúbravka,"On matchday squad, but did not play",,D 1–1,Matchweek 23,,,,Newcastle Utd,N,Away
7.7,12.5,14.8,21.3,0,Premier League,2023-02-18,Sat,0,50.0,40.7,6,0,5,3,60.0,Match Report,67,Liverpool,13,1,0,16,7,0,0,0,Martin Dúbravka,GK,1.1,L 0–2,Matchweek 24,100.0,5,5,Newcastle Utd,N,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,Martin Dúbravka,,,,,,,,,,
,,,,,Premier League,2023-03-04,Sat,,,,,,,,,,Match Report,Manchester City,,,,,,,,,Martin Dúbravka,"On matchday squad, but did not play",,L 0–2,Matchweek 26,,,,Newcastle Utd,N,Away
,,,,,Premier League,2023-03-12,Sun,,,,,,,,,,Match Report,Wolves,,,,,,,,,Martin Dúbravka,"On matchday squad, but did not play",,W 2–1,Matchweek 27,,,,Newcastle Utd,N,Home
,,,,,Premier League,2023-03-17,Fri,,,,,,,,,,Match Report,Nott'ham Forest,,,,,,,,,Martin Dúbravka,"On matchday squad, but did not play",,W 2–1,Matchweek 28,,,,Newcastle Utd,N,Away
,,,,,UEFA Nations League,2022-06-03,Fri,,,,,,,,,,Match Report,fr France,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,W 2–1,League A,,,,dk Denmark,N,Away
,,,,,UEFA Nations League,2022-06-06,Mon,,,,,,,,,,Match Report,at Austria,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,W 2–1,League A,,,,dk Denmark,N,Away
,,,,,UEFA Nations League,2022-06-10,Fri,,,,,,,,,,Match Report,hr Croatia,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 0–1,League A,,,,dk Denmark,N,Home
,,,,,UEFA Nations League,2022-06-13,Mon,,,,,,,,,,Match Report,at Austria,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,W 2–0,League A,,,,dk Denmark,N,Home
,,,,,Premier League,2022-08-07,Sun,,,,,,,,,,Match Report,Brentford,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,D 2–2,Matchweek 1,,,,Leicester City,N,Home
,,,,,Premier League,2022-08-13,Sat,,,,,,,,,,Match Report,Arsenal,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 2–4,Matchweek 2,,,,Leicester City,N,Away
,,,,,Premier League,2022-08-20,Sat,,,,,,,,,,Match Report,Southampton,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 1–2,Matchweek 3,,,,Leicester City,N,Home
,,,,1,EFL Cup,2022-08-23,Tue,,,,,0,,,,Match Report,120,Stockport,,,0,,,0,0,0,Daniel Iversen,GK,,D 0 (3)–0 (1),Second round,100.0,1,1,Leicester City,Y,Away
,,,,,Premier League,2022-08-27,Sat,,,,,,,,,,Match Report,Chelsea,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 1–2,Matchweek 4,,,,Leicester City,N,Away
,,,,,Premier League,2022-09-01,Thu,,,,,,,,,,Match Report,Manchester Utd,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 0–1,Matchweek 5,,,,Leicester City,N,Home
,,,,,Premier League,2022-09-04,Sun,,,,,,,,,,Match Report,Brighton,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 2–5,Matchweek 6,,,,Leicester City,N,Away
,,,,,Premier League,2022-09-17,Sat,,,,,,,,,,Match Report,Tottenham,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 2–6,Matchweek 8,,,,Leicester City,N,Away
,,,,,Premier League,2022-10-03,Mon,,,,,,,,,,Match Report,Nott'ham Forest,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,W 4–0,Matchweek 9,,,,Leicester City,N,Home
,,,,,Premier League,2022-10-08,Sat,,,,,,,,,,Match Report,Bournemouth,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 1–2,Matchweek 10,,,,Leicester City,N,Away
,,,,,Premier League,2022-10-15,Sat,,,,,,,,,,Match Report,Crystal Palace,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,D 0–0,Matchweek 11,,,,Leicester City,N,Home
,,,,,Premier League,2022-10-20,Thu,,,,,,,,,,Match Report,Leeds United,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,W 2–0,Matchweek 12,,,,Leicester City,N,Home
,,,,,Premier League,2022-10-23,Sun,,,,,,,,,,Match Report,Wolves,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,W 4–0,Matchweek 13,,,,Leicester City,N,Away
,,,,,Premier League,2022-10-29,Sat,,,,,,,,,,Match Report,Manchester City,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 0–1,Matchweek 14,,,,Leicester City,N,Home
,,,,,Premier League,2022-11-05,Sat,,,,,,,,,,Match Report,Everton,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,W 2–0,Matchweek 15,,,,Leicester City,N,Away
,,,,1,EFL Cup,2022-11-08,Tue,,,,,0,,,,Match Report,90,Newport County,,,0,,,0,0,0,Daniel Iversen,GK,,W 3–0,Third round,100.0,2,2,Leicester City,Y,Home
,,,,,Premier League,2022-11-12,Sat,,,,,,,,,,Match Report,West Ham,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,W 2–0,Matchweek 16,,,,Leicester City,N,Away
,,,,,EFL Cup,2022-12-20,Tue,,,,,,,,,,Match Report,MK Dons,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,W 3–0,Fourth round,,,,Leicester City,N,Away
,,,,,Premier League,2022-12-26,Mon,,,,,,,,,,Match Report,Newcastle Utd,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 0–3,Matchweek 17,,,,Leicester City,N,Home
,,,,,Premier League,2022-12-30,Fri,,,,,,,,,,Match Report,Liverpool,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 1–2,Matchweek 18,,,,Leicester City,N,Away
,,,,,Premier League,2023-01-03,Tue,,,,,,,,,,Match Report,Fulham,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 0–1,Matchweek 19,,,,Leicester City,N,Home
,,,,1,FA Cup,2023-01-07,Sat,,,,,0,,,,Match Report,90,Gillingham,,,0,,,0,0,0,Daniel Iversen,GK,,W 1–0,Third round proper,100.0,3,3,Leicester City,Y,Away
,,,,,EFL Cup,2023-01-10,Tue,,,,,,,,,,Match Report,Newcastle Utd,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 0–2,Quarter-finals,,,,Leicester City,N,Away
,,,,,Premier League,2023-01-14,Sat,,,,,,,,,,Match Report,Nott'ham Forest,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 0–2,Matchweek 20,,,,Leicester City,N,Away
,,,,,Premier League,2023-01-21,Sat,,,,,,,,,,Match Report,Brighton,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,D 2–2,Matchweek 21,,,,Leicester City,N,Home
,,,,1,FA Cup,2023-01-28,Sat,,,,,0,,,,Match Report,90,Walsall,,,0,,,0,0,0,Daniel Iversen,GK,,W 1–0,Fourth round proper,100.0,3,3,Leicester City,Y,Away
,,,,,Premier League,2023-02-04,Sat,,,,,,,,,,Match Report,Aston Villa,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,W 4–2,Matchweek 22,,,,Leicester City,N,Away
,,,,,Premier League,2023-02-11,Sat,,,,,,,,,,Match Report,Tottenham,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,W 4–1,Matchweek 23,,,,Leicester City,N,Home
,,,,,Premier League,2023-02-19,Sun,,,,,,,,,,Match Report,Manchester Utd,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 0–3,Matchweek 24,,,,Leicester City,N,Away
,,,,,Premier League,2023-02-25,Sat,,,,,,,,,,Match Report,Arsenal,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 0–1,Matchweek 25,,,,Leicester City,N,Home
,,,,0,FA Cup,2023-02-28,Tue,,,,,2,,,,Match Report,90,Blackburn,,,0,,,0,0,0,Daniel Iversen,GK,,L 1–2,Fifth round proper,66.7,4,6,Leicester City,Y,Home
,,,,,Premier League,2023-03-04,Sat,,,,,,,,,,Match Report,Southampton,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 0–1,Matchweek 26,,,,Leicester City,N,Away
,,,,,Premier League,2023-03-11,Sat,,,,,,,,,,Match Report,Chelsea,,,,,,,,,Daniel Iversen,"On matchday squad, but did not play",,L 1–3,Matchweek 27,,,,Leicester City,N,Home
4.8,34.6,13.0,30.0,0,Premier League,2023-03-18,Sat,1,80.0,53.2,10,1,17,3,17.6,Match Report,90,Brentford,21,1,0,26,4,0,0,0,Daniel Iversen,GK,0.2,D 1–1,Matchweek 28,50.0,1,2,Leicester City,Y,Away
,,,,,Serie A,2022-08-15,Mon,,,,,,,,,,Match Report,Hellas Verona,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 5–2,Matchweek 1,,,,Napoli,N,Away
,,,,,Serie A,2022-08-21,Sun,,,,,,,,,,Match Report,Monza,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 4–0,Matchweek 2,,,,Napoli,N,Home
,,,,,Serie A,2022-08-28,Sun,,,,,,,,,,Match Report,Fiorentina,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,D 0–0,Matchweek 3,,,,Napoli,N,Away
,,,,,Serie A,2022-08-31,Wed,,,,,,,,,,Match Report,Lecce,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,D 1–1,Matchweek 4,,,,Napoli,N,Home
,,,,,Serie A,2022-09-03,Sat,,,,,,,,,,Match Report,Lazio,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 2–1,Matchweek 5,,,,Napoli,N,Away
,,,,,Champions Lg,2022-09-07,Wed,,,,,,,,,,Match Report,eng Liverpool,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 4–1,Group stage,,,,it Napoli,N,Home
,,,,,Serie A,2022-09-10,Sat,,,,,,,,,,Match Report,Spezia,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 1–0,Matchweek 6,,,,Napoli,N,Home
,,,,,Champions Lg,2022-09-14,Wed,,,,,,,,,,Match Report,sct Rangers,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 3–0,Group stage,,,,it Napoli,N,Away
,,,,,Serie A,2022-09-18,Sun,,,,,,,,,,Match Report,Milan,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 2–1,Matchweek 7,,,,Napoli,N,Away
,,,,,Serie A,2022-10-01,Sat,,,,,,,,,,Match Report,Torino,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 3–1,Matchweek 8,,,,Napoli,N,Home
,,,,,Champions Lg,2022-10-04,Tue,,,,,,,,,,Match Report,nl Ajax,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 6–1,Group stage,,,,it Napoli,N,Away
,,,,,Serie A,2022-10-09,Sun,,,,,,,,,,Match Report,Cremonese,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 4–1,Matchweek 9,,,,Napoli,N,Away
,,,,,Champions Lg,2022-10-12,Wed,,,,,,,,,,Match Report,nl Ajax,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 4–2,Group stage,,,,it Napoli,N,Home
,,,,,Serie A,2022-10-16,Sun,,,,,,,,,,Match Report,Bologna,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 3–2,Matchweek 10,,,,Napoli,N,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,Salvatore Sirigu,,,,,,,,,,
,,,,,Champions Lg,2022-11-01,Tue,,,,,,,,,,Match Report,eng Liverpool,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,L 0–2,Group stage,,,,it Napoli,N,Away
,,,,,Serie A,2022-11-05,Sat,,,,,,,,,,Match Report,Atalanta,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 2–1,Matchweek 13,,,,Napoli,N,Away
,,,,,,,,,,,,,,,,,,,,,,,,,,,Salvatore Sirigu,,,,,,,,,,
,,,,,Serie A,2023-01-04,Wed,,,,,,,,,,Match Report,Inter,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,L 0–1,Matchweek 16,,,,Napoli,N,Away
,,,,,Serie A,2023-01-08,Sun,,,,,,,,,,Match Report,Sampdoria,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 2–0,Matchweek 17,,,,Napoli,N,Away
,,,,,Serie A,2023-01-13,Fri,,,,,,,,,,Match Report,Juventus,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 5–1,Matchweek 18,,,,Napoli,N,Home
,,,,,Coppa Italia,2023-01-17,Tue,,,,,,,,,,Match Report,Cremonese,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,D 2 (4)–2 (5),Round of 16,,,,Napoli,N,Home
,,,,,Serie A,2023-01-21,Sat,,,,,,,,,,Match Report,Salernitana,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 2–0,Matchweek 19,,,,Napoli,N,Away
,,,,,Serie A,2023-01-29,Sun,,,,,,,,,,Match Report,Lazio,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,D 1–1,Matchweek 20,,,,Fiorentina,N,Away
,,,,,Coppa Italia,2023-02-01,Wed,,,,,,,,,,Match Report,Torino,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 2–1,Quarter-finals,,,,Fiorentina,N,Home
,,,,,Serie A,2023-02-05,Sun,,,,,,,,,,Match Report,Bologna,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,L 1–2,Matchweek 21,,,,Fiorentina,N,Home
,,,,,Serie A,2023-02-12,Sun,,,,,,,,,,Match Report,Juventus,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,L 0–1,Matchweek 22,,,,Fiorentina,N,Away
,,,,,Conf Lg,2023-02-16,Thu,,,,,,,,,,Match Report,pt Braga,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 4–0,Knockout round play-offs,,,,it Fiorentina,N,Away
,,,,,Serie A,2023-02-19,Sun,,,,,,,,,,Match Report,Empoli,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,D 1–1,Matchweek 23,,,,Fiorentina,N,Home
18.2,50.0,4.7,39.0,0,Conf Lg,2023-02-23,Thu,0,66.7,49.7,3,2,13,2,15.4,Match Report,90,pt Braga,11,2,0,22,3,0,0,0,Salvatore Sirigu,GK,1.1,W 3–2,Knockout round play-offs,60.0,3,5,it Fiorentina,Y,Home
,,,,,Serie A,2023-02-27,Mon,,,,,,,,,,Match Report,Hellas Verona,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 3–0,Matchweek 24,,,,Fiorentina,N,Away
,,,,,Serie A,2023-03-04,Sat,,,,,,,,,,Match Report,Milan,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 2–1,Matchweek 25,,,,Fiorentina,N,Home
,,,,,Conf Lg,2023-03-09,Thu,,,,,,,,,,Match Report,tr Sivasspor,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 1–0,Round of 16,,,,it Fiorentina,N,Home
0.0,40.0,26.3,37.7,1,Serie A,2023-03-12,Sun,2,50.0,41.8,8,0,16,6,37.5,Match Report,90,Cremonese,12,0,0,30,9,0,0,0,Salvatore Sirigu,GK,1.0,W 2–0,Matchweek 26,100.0,5,5,Fiorentina,Y,Away
,,,,,Conf Lg,2023-03-16,Thu,,,,,,,,,,Match Report,tr Sivasspor,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 4–1,Round of 16,,,,it Fiorentina,N,Away
,,,,,Serie A,2023-03-19,Sun,,,,,,,,,,Match Report,Lecce,,,,,,,,,Salvatore Sirigu,"On matchday squad, but did not play",,W 1–0,Matchweek 27,,,,Fiorentina,N,Home
,,,,,Serie A,2022-08-21,Sun,,,,,,,,,,Match Report,Bologna,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,D 1–1,Matchweek 2,,,,Hellas Verona,N,Away
,,,,,Serie A,2022-08-28,Sun,,,,,,,,,,Match Report,Atalanta,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,L 0–1,Matchweek 3,,,,Hellas Verona,N,Home
,,,,,Serie A,2022-08-31,Wed,,,,,,,,,,Match Report,Empoli,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,D 1–1,Matchweek 4,,,,Hellas Verona,N,Away
,,,,,Serie A,2022-09-04,Sun,,,,,,,,,,Match Report,Sampdoria,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,W 2–1,Matchweek 5,,,,Hellas Verona,N,Home
,,,,,Serie A,2022-09-11,Sun,,,,,,,,,,Match Report,Lazio,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,L 0–2,Matchweek 6,,,,Hellas Verona,N,Away
,,,,,,,,,,,,,,,,,,,,,,,,,,,Simone Perilli,,,,,,,,,,
,,,,,Serie A,2022-10-03,Mon,,,,,,,,,,Match Report,Udinese,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,L 1–2,Matchweek 8,,,,Hellas Verona,N,Home
,,,,,Serie A,2022-10-09,Sun,,,,,,,,,,Match Report,Salernitana,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,L 1–2,Matchweek 9,,,,Hellas Verona,N,Away
,,,,,Serie A,2022-10-16,Sun,,,,,,,,,,Match Report,Milan,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,L 1–2,Matchweek 10,,,,Hellas Verona,N,Home
,,,,,Serie A,2022-10-24,Mon,,,,,,,,,,Match Report,Sassuolo,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,L 1–2,Matchweek 11,,,,Hellas Verona,N,Away
,,,,,Serie A,2022-10-31,Mon,,,,,,,,,,Match Report,Roma,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,L 1–3,Matchweek 12,,,,Hellas Verona,N,Home
,,,,,Serie A,2022-11-06,Sun,,,,,,,,,,Match Report,Monza,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,L 0–2,Matchweek 13,,,,Hellas Verona,N,Away
,,,,,Serie A,2022-11-10,Thu,,,,,,,,,,Match Report,Juventus,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,L 0–1,Matchweek 14,,,,Hellas Verona,N,Home
,,,,,Serie A,2022-11-13,Sun,,,,,,,,,,Match Report,Spezia,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,L 1–2,Matchweek 15,,,,Hellas Verona,N,Home
,,,,,Serie A,2023-01-04,Wed,,,,,,,,,,Match Report,Torino,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,D 1–1,Matchweek 16,,,,Hellas Verona,N,Away
,,,,,Serie A,2023-01-09,Mon,,,,,,,,,,Match Report,Cremonese,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,W 2–0,Matchweek 17,,,,Hellas Verona,N,Home
,,,,,Serie A,2023-01-14,Sat,,,,,,,,,,Match Report,Inter,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,L 0–1,Matchweek 18,,,,Hellas Verona,N,Away
,,,,,Serie A,2023-01-21,Sat,,,,,,,,,,Match Report,Lecce,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,W 2–0,Matchweek 19,,,,Hellas Verona,N,Home
,,,,,Serie A,2023-01-30,Mon,,,,,,,,,,Match Report,Udinese,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,D 1–1,Matchweek 20,,,,Hellas Verona,N,Away
,,,,,Serie A,2023-02-06,Mon,,,,,,,,,,Match Report,Lazio,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,D 1–1,Matchweek 21,,,,Hellas Verona,N,Home
,,,,,Serie A,2023-02-13,Mon,,,,,,,,,,Match Report,Salernitana,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,W 1–0,Matchweek 22,,,,Hellas Verona,N,Home
,,,,,Serie A,2023-02-19,Sun,,,,,,,,,,Match Report,Roma,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,L 0–1,Matchweek 23,,,,Hellas Verona,N,Away
,,,,,Serie A,2023-02-27,Mon,,,,,,,,,,Match Report,Fiorentina,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,L 0–3,Matchweek 24,,,,Hellas Verona,N,Home
5.3,81.0,12.0,57.3,1,Serie A,2023-03-05,Sun,1,100.0,69.8,13,0,30,6,20.0,Match Report,90,Spezia,19,1,0,21,0,0,0,0,Simone Perilli,GK,0.8,D 0–0,Matchweek 25,100.0,4,4,Hellas Verona,Y,Away
,,,,,Serie A,2023-03-12,Sun,,,,,,,,,,Match Report,Monza,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,D 1–1,Matchweek 26,,,,Hellas Verona,N,Home
,,,,,Serie A,2023-03-19,Sun,,,,,,,,,,Match Report,Sampdoria,,,,,,,,,Simone Perilli,"On matchday squad, but did not play",,L 1–3,Matchweek 27,,,,Hellas Verona,N,Away
,,,,0,Segunda División,2022-08-13,Sat,,,,,1,,,,Match Report,90,CD Mirandés,,,0,,,0,0,0,Diego Mariño,GK,,D 1–1,Matchweek 1,50.0,1,2,Sporting Gijón,Y*,Away
,,,,0,Segunda División,2022-08-20,Sat,,,,,1,,,,Match Report,90,Andorra,,,0,,,0,0,0,Diego Mariño,GK,,W 4–1,Matchweek 2,50.0,1,2,Sporting Gijón,Y*,Home
,,,,1,Segunda División,2022-08-27,Sat,,,,,0,,,,Match Report,90,Burgos,,,0,,,0,0,0,Diego Mariño,GK,,D 0–0,Matchweek 3,100.0,1,1,Sporting Gijón,Y*,Home
,,,,0,Segunda División,2022-09-03,Sat,,,,,1,,,,Match Report,90,Ponferradina,,,0,,,0,0,0,Diego Mariño,GK,,W 3–1,Matchweek 4,80.0,4,5,Sporting Gijón,Y*,Away
,,,,0,Segunda División,2022-09-11,Sun,,,,,2,,,,Match Report,90,Racing Sant,,,0,,,0,0,0,Diego Mariño,GK,,L 0–2,Matchweek 5,60.0,3,5,Sporting Gijón,Y*,Home
,,,,0,Segunda División,2022-09-17,Sat,,,,,1,,,,Match Report,90,Zaragoza,,,0,,,0,0,0,Diego Mariño,GK,,L 0–1,Matchweek 6,66.7,2,3,Sporting Gijón,Y*,Away
,,,,0,Segunda División,2022-09-23,Fri,,,,,1,,,,Match Report,90,UD Ibiza,,,0,,,0,0,0,Diego Mariño,GK,,W 2–1,Matchweek 7,80.0,4,5,Sporting Gijón,Y*,Home
,,,,0,Segunda División,2022-09-30,Fri,,,,,1,,,,Match Report,90,Tenerife,,,0,,,0,0,0,Diego Mariño,GK,,D 1–1,Matchweek 8,80.0,4,5,Sporting Gijón,Y*,Away
,,,,0,Segunda División,2022-10-07,Fri,,,,,1,,,,Match Report,90,Villarreal B,,,0,,,0,0,0,Diego Mariño,GK,,W 3–1,Matchweek 9,0.0,0,1,Sporting Gijón,Y*,Home
,,,,0,Segunda División,2022-10-13,Thu,,,,,5,,,,Match Report,90,Granada,,,0,,,0,0,0,Diego Mariño,GK,,L 0–5,Matchweek 10,37.5,3,8,Sporting Gijón,Y*,Away
,,,,1,Segunda División,2022-10-17,Mon,,,,,0,,,,Match Report,90,Eibar,,,0,,,0,0,0,Diego Mariño,GK,,W 2–0,Matchweek 11,100.0,1,1,Sporting Gijón,Y*,Home
,,,,1,Segunda División,2022-10-22,Sat,,,,,0,,,,Match Report,90,Alavés,,,0,,,0,0,0,Diego Mariño,GK,,D 0–0,Matchweek 12,100.0,2,2,Sporting Gijón,Y*,Away
,,,,0,Segunda División,2022-10-31,Mon,,,,,1,,,,Match Report,90,Levante,,,0,,,0,0,0,Diego Mariño,GK,,L 0–1,Matchweek 13,66.7,2,3,Sporting Gijón,Y*,Away
,,,,0,Segunda División,2022-11-03,Thu,,,,,2,,,,Match Report,90,Albacete,,,0,,,0,0,0,Diego Mariño,GK,,D 2–2,Matchweek 14,60.0,3,5,Sporting Gijón,Y*,Home
,,,,0,Segunda División,2022-11-06,Sun,,,,,1,,,,Match Report,90,Málaga,,,0,,,0,0,0,Diego Mariño,GK,,D 1–1,Matchweek 15,75.0,3,4,Sporting Gijón,Y*,Away
